#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	161	402.593000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	162	400.184000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	163	402.438000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	164	412.796000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	165	408.312000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	166	400.088000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	167	401.854000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	168	402.087000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	169	401.023000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	170	405.527000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	171	405.298000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	172	406.006000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	173	398.689000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	174	401.635000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	175	400.055000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	176	401.963000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	177	399.791000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	178	399.916000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	179	407.281000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	180	401.807000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	181	399.871000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	182	407.937000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	183	434.544000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	184	402.580000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	185	401.758000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	186	398.634000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	187	405.156000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	188	400.917000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	189	432.136000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	190	403.874000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	191	401.513000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	192	405.381000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	193	407.094000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	194	409.405000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	195	405.414000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	196	398.110000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	197	406.340000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	198	403.597000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	199	400.011000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	200	399.528000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	201	410.880000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	202	405.085000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	203	403.138000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	204	402.189000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	205	401.691000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	206	402.889000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	207	407.850000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	208	402.796000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	209	400.240000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	210	402.975000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	211	401.452000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	212	405.133000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	213	399.684000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	214	406.970000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	215	399.483000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	216	403.970000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	217	405.116000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	218	401.918000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	219	403.152000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	220	403.414000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	221	403.290000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	222	406.474000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	223	405.729000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	224	418.876000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	225	420.896000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	226	408.214000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	227	402.038000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	228	402.603000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	229	401.690000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	230	402.765000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	231	397.165000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	232	406.145000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	233	402.490000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	234	400.934000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	235	400.992000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	236	401.031000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	237	401.894000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	238	400.905000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	239	407.292000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	240	405.098000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	241	402.580000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	242	410.464000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	243	412.203000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	244	401.843000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	245	406.583000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	246	401.173000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	247	404.883000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	248	401.933000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	249	399.043000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	250	407.333000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	251	401.439000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	252	402.975000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	253	403.755000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	254	402.652000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	255	401.551000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	256	408.219000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	257	402.150000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	258	404.258000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	259	398.674000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	260	406.630000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	261	403.030000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	262	401.193000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	263	400.461000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	264	403.007000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	265	401.097000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	266	402.136000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	267	404.329000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	268	404.115000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	269	403.903000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	270	409.541000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	271	402.469000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	272	398.277000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	273	407.173000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	274	402.427000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	275	397.985000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	276	403.075000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	277	407.001000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	278	406.198000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	279	405.672000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	280	397.567000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	281	402.648000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	282	403.177000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	283	401.788000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	284	407.159000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	285	401.950000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	286	401.914000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	287	401.784000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	288	400.107000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	289	403.887000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	290	400.102000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	291	401.325000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	292	404.859000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	293	418.803000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	294	399.345000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	295	401.108000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	296	401.496000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	297	407.061000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	298	401.823000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	299	404.214000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	300	405.974000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	301	409.263000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	302	416.180000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	303	402.563000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	304	399.452000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	305	400.478000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	306	406.307000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	307	401.452000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	308	580.772000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	309	401.339000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	310	398.918000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	311	400.209000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	312	397.498000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	313	396.680000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	314	394.592000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	315	394.042000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	316	400.210000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	317	400.691000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	318	400.949000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	319	399.626000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	320	398.760000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	321	394.678000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	322	395.857000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	323	397.974000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	324	392.544000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	325	398.257000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	326	406.224000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	327	401.083000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	328	400.043000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	329	399.877000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	330	392.525000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	331	398.474000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	332	405.908000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	333	393.154000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	334	391.946000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	335	395.231000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	336	401.475000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	337	397.467000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	338	393.360000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	339	399.841000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	340	393.718000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	341	393.514000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	342	393.209000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	343	398.053000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	344	395.530000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	345	399.446000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	346	393.611000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	347	396.037000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	348	396.621000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	349	392.613000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	350	394.039000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	351	400.566000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	352	395.556000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	353	393.908000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	354	401.416000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	355	393.758000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	356	401.447000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	357	399.403000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	358	396.090000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	359	401.121000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	360	400.641000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	361	395.953000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	362	404.879000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	363	402.060000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	364	394.518000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	365	397.945000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	366	396.784000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	367	396.883000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	368	398.785000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	369	400.241000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	370	392.344000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	371	404.529000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	372	401.463000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	373	396.938000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	374	392.369000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	375	393.946000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	376	398.340000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	377	396.483000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	378	398.647000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	379	401.074000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	380	395.129000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	381	408.057000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	382	397.037000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	383	391.605000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	384	392.083000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	385	402.428000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	386	395.622000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	387	392.757000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	388	395.712000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	389	396.177000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	390	400.351000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	391	393.686000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	392	395.223000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	393	394.825000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	394	394.167000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	395	401.673000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	396	398.592000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	397	408.967000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	398	399.481000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	399	401.580000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	400	394.484000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	401	396.193000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	402	393.073000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	403	394.983000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	404	402.344000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	405	393.064000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	406	395.478000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	407	396.409000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	408	409.168000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	409	399.807000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	410	394.091000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	411	393.912000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	412	393.610000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	413	396.477000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	414	395.236000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	415	393.223000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	416	397.258000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	417	402.133000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	418	401.229000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	419	394.640000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	420	393.139000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	421	392.492000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	422	395.611000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	423	394.626000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	424	399.672000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	425	395.748000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	426	399.664000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	427	396.941000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	428	395.948000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	429	395.572000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	430	394.235000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	431	404.122000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	432	398.319000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	433	393.553000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	434	397.868000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	435	404.000000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	436	397.420000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	437	395.721000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	438	397.012000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	439	394.826000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	440	405.553000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	441	396.511000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	442	395.310000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	443	393.329000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	444	402.638000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	445	395.691000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	446	396.000000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	447	398.905000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	448	402.997000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	449	398.186000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	450	400.397000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	451	396.055000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	452	393.182000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	453	407.629000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	454	402.375000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	455	392.080000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	456	391.815000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	457	398.331000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	458	395.368000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	459	392.479000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	460	392.090000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	461	396.560000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	462	401.850000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	463	394.373000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	464	403.277000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	465	397.753000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	466	401.540000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	467	401.130000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	468	393.957000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	469	402.715000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	470	397.003000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	471	401.162000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	472	396.365000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	473	400.338000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	474	392.866000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	475	395.832000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	476	395.613000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	477	400.550000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	478	396.973000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	479	394.010000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	480	401.030000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
