#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	496	326.518000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	497	327.212000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	498	327.166000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	499	326.782000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	500	327.086000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	1	240.923000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	2	179.476000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	3	187.778000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	4	176.583000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	5	176.672000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	6	177.822000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	7	176.784000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	8	176.725000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	9	178.695000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	10	176.290000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	11	176.309000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	12	176.344000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	13	176.430000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	14	176.474000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	15	176.611000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	16	176.872000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	17	176.725000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	18	176.888000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	19	176.778000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	20	176.906000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	21	204.801000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	22	178.263000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	23	178.163000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	24	176.923000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	25	176.922000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	26	177.100000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	27	177.460000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	28	177.106000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	29	179.137000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	30	177.019000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	31	176.241000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	32	177.683000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	33	176.361000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	34	176.336000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	35	176.388000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	36	176.379000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	37	176.397000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	38	176.574000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	39	176.405000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	40	176.383000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	41	176.336000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	42	176.355000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	43	176.351000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	44	177.640000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	45	177.913000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	46	176.377000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	47	176.456000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	48	176.527000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	49	177.725000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	50	176.644000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	51	176.491000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	52	176.520000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	53	176.629000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	54	176.633000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	55	176.606000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	56	176.474000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	57	176.475000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	58	176.393000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	59	263.538000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	60	176.517000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	61	176.435000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	62	176.358000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	63	176.350000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	64	176.369000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	65	176.499000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	66	176.507000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	67	176.481000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	68	179.707000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	69	176.573000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	70	178.050000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	71	177.033000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	72	176.869000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	73	176.853000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	74	176.853000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	75	176.850000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	76	176.860000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	77	176.881000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	78	176.917000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	79	176.887000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	80	176.870000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	81	176.853000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	82	176.886000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	83	177.085000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	84	176.954000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	85	176.856000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	86	176.850000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	87	176.945000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	88	176.981000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	89	176.962000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	90	177.908000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	91	176.582000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	92	176.560000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	93	176.523000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	94	176.624000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	95	177.093000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	96	176.522000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	97	176.514000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	98	176.554000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	99	176.547000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	100	176.574000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	101	176.533000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	102	176.538000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	103	176.548000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	104	176.580000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	105	176.675000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	106	176.623000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	107	176.609000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	108	176.542000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	109	176.540000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	110	177.921000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	111	176.651000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	112	176.546000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	113	176.552000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	114	176.560000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	115	176.576000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	116	176.629000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	117	176.576000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	118	176.430000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	119	176.417000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	120	176.403000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	121	176.403000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	122	176.419000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	123	176.472000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	124	176.421000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	125	176.422000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	126	176.426000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	127	176.386000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	128	176.372000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	129	176.532000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	130	176.662000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	131	178.419000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	132	176.920000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	133	176.782000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	134	176.733000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	135	176.743000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	136	176.703000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	137	176.854000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	138	187.297000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	139	176.990000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	140	176.814000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	141	176.781000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	142	176.752000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	143	176.747000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	144	176.728000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	145	176.730000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	146	176.702000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	147	176.681000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	148	176.754000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	149	176.742000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	150	176.732000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	151	178.269000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	152	176.658000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	153	176.475000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	154	176.527000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	155	176.511000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	156	176.584000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	157	176.488000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	158	176.501000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	159	176.462000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	160	176.424000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	161	176.428000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	162	176.517000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	163	176.396000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	164	176.399000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	165	176.411000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	166	176.365000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	167	176.352000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	168	176.406000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	169	176.454000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	170	176.417000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	171	177.662000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	172	176.529000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	173	176.561000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	174	176.401000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	175	176.386000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	176	176.391000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	177	176.377000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	178	176.375000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	179	176.408000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	180	176.412000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	181	176.425000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	182	176.386000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	183	176.385000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	184	176.407000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	185	176.537000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	186	176.459000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	187	176.437000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	188	176.392000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	189	176.394000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	190	176.415000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	191	178.122000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	192	176.880000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	193	176.609000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	194	176.633000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	195	176.560000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	196	176.535000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	197	176.407000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	198	176.429000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	199	176.426000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	200	176.401000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	201	176.400000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	202	176.445000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	203	176.427000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	204	176.417000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	205	176.399000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	206	176.384000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	207	177.943000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	208	178.173000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	209	177.805000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	210	176.359000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	211	176.376000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	212	178.074000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	213	176.865000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	214	176.778000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	215	176.590000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	216	176.354000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	217	176.373000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	218	176.417000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	219	176.504000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	220	176.430000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	221	176.434000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	222	176.366000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	223	176.415000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	224	176.574000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	225	176.530000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	226	176.414000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	227	176.428000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	228	176.391000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	229	176.390000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	230	176.525000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	231	176.396000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	232	177.908000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	233	176.485000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	234	176.443000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	235	176.456000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	236	176.487000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	237	176.586000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	238	176.601000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	239	176.584000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	240	176.558000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	241	176.650000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	242	176.542000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	243	176.548000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	244	176.552000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	245	176.583000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	246	176.646000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	247	176.562000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	248	176.554000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	249	176.560000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	250	176.633000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	251	176.681000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	252	178.015000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	253	176.433000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	254	176.390000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	255	176.408000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	256	176.408000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	257	176.426000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	258	177.270000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	259	177.299000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	260	176.519000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	261	176.520000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	262	176.504000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	263	176.436000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	264	176.490000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	265	176.456000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	266	176.431000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	267	193.158000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	268	180.719000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	269	176.543000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	270	176.566000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	271	176.587000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	272	177.968000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	273	177.000000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	274	176.932000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	275	176.595000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	276	176.555000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	277	176.540000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	278	176.534000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	279	176.542000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	280	176.529000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	281	176.655000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	282	176.685000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	283	176.735000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	284	176.690000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	285	176.691000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	286	176.782000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	287	176.718000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	288	176.539000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	289	176.568000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	290	176.520000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	291	176.598000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	292	176.558000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	293	178.636000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	294	176.630000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	295	176.598000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	296	176.560000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	297	176.556000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	298	176.603000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	299	176.575000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	300	176.555000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	301	176.542000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	302	176.539000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	303	176.547000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	304	176.555000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	305	176.528000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	306	176.566000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	307	176.549000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	308	176.534000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	309	176.606000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	310	176.536000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	311	176.578000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	312	176.579000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	313	178.488000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	314	178.642000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	315	178.446000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	316	178.464000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	317	178.415000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	318	178.368000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	319	178.420000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	320	178.452000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	321	178.462000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	322	178.366000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	323	178.362000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	324	178.381000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	325	178.394000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	326	178.392000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	327	178.415000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	328	178.391000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	329	178.442000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	330	178.474000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	331	178.455000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	332	178.418000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	333	178.755000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	334	176.957000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	335	176.905000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	336	176.829000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	337	176.717000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	338	176.701000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	339	176.612000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	340	176.536000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	341	176.548000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	342	176.528000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	343	176.681000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	344	176.611000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	345	176.589000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	346	176.511000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	347	176.529000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
1	348	176.564000	ms	total	List	Runner	NoSlowdown-100	10000	1		1	
