#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	223	275.796000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	224	275.488000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	225	275.451000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	226	275.269000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	227	275.469000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	228	275.682000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	229	276.589000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	230	276.034000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	231	274.951000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	232	275.001000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	233	274.805000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	234	274.910000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	235	274.763000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	236	274.880000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	237	276.381000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	238	275.757000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	239	275.387000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	240	275.234000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	241	275.457000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	242	275.139000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	243	275.192000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	244	275.077000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	245	275.067000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	246	275.037000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	247	275.038000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	248	275.333000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	249	275.738000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	250	275.093000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	251	274.598000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	252	274.730000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	253	275.564000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	254	275.445000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	255	275.230000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	256	275.592000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	257	276.647000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	258	274.929000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	259	274.814000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	260	275.120000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	261	274.991000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	262	275.423000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	263	275.231000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	264	275.018000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	265	275.346000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	266	275.558000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	267	274.928000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	268	275.786000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	269	275.461000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	270	276.164000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	271	275.370000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	272	275.319000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	273	275.200000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	274	280.443000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	275	275.140000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	276	275.148000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	277	275.481000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	278	275.205000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	279	274.911000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	280	274.883000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	281	274.933000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	282	274.912000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	283	275.514000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	284	275.283000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	285	275.300000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	286	275.632000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	287	275.198000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	288	275.393000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	289	275.415000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	290	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	291	275.021000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	292	275.135000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	293	274.798000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	294	274.974000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	295	275.116000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	296	274.962000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	297	274.747000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	298	274.807000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	299	275.664000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	300	275.278000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	301	275.457000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	302	275.366000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	303	275.394000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	304	275.297000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	305	275.166000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	306	274.852000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	307	274.931000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	308	275.026000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	309	274.916000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	310	274.701000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	311	275.050000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	312	274.809000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	313	274.749000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	314	275.486000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	315	275.349000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	316	275.379000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	317	275.219000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	318	275.053000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	319	275.071000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	320	275.304000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	321	275.208000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	322	275.189000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	323	274.987000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	324	274.974000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	325	274.911000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	326	274.840000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	327	274.929000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	328	274.944000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	329	274.907000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	330	276.160000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	331	275.372000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	332	275.567000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	333	275.236000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	334	275.090000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	335	274.880000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	336	274.892000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	337	274.978000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	338	274.768000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	339	275.081000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	340	275.033000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	341	274.994000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	342	274.872000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	343	275.022000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	344	274.708000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	345	275.492000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	346	275.054000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	347	275.012000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	348	275.266000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	349	275.434000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	350	275.350000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	351	275.080000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	352	274.977000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	353	275.268000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	354	274.997000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	355	274.929000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	356	274.732000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	357	285.434000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	358	274.981000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	359	274.679000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	360	275.548000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	361	275.412000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	362	275.217000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	363	275.412000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	364	283.371000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	365	275.341000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	366	275.280000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	367	275.371000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	368	275.256000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	369	274.910000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	370	275.020000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	371	274.828000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	372	274.881000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	373	274.872000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	374	274.887000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	375	274.561000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	376	275.421000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	377	275.436000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	378	275.477000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	379	275.199000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	380	275.399000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	381	275.316000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	382	275.065000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	383	274.893000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	384	274.772000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	385	274.828000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	386	274.851000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	387	277.848000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	388	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	389	274.867000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	390	274.724000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	391	275.625000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	392	275.149000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	393	275.037000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	394	275.580000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	395	275.128000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	396	275.281000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	397	275.418000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	398	275.314000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	399	275.243000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	400	275.014000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	401	275.036000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	402	275.006000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	403	274.997000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	404	274.619000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	405	274.897000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	406	275.510000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	407	275.218000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	408	275.550000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	409	275.165000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	410	274.986000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	411	275.252000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	412	275.029000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	413	275.201000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	414	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	415	275.073000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	416	275.025000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	417	275.036000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	418	274.871000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	419	274.867000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	420	274.787000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	421	274.733000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	422	275.204000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	423	275.571000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	424	275.358000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	425	275.320000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	426	275.258000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	427	275.333000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	428	275.096000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	429	275.203000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	430	275.220000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	431	274.861000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	432	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	433	275.064000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	434	274.763000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	435	274.956000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	436	275.693000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	437	286.160000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	438	276.933000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	439	276.974000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	440	276.984000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	441	276.828000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	442	276.642000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	443	276.512000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	444	276.442000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	445	276.294000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	446	276.231000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	447	276.071000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	448	276.134000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	449	276.198000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	450	275.245000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	451	275.336000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	452	275.428000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	453	275.930000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	454	275.871000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	455	276.770000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	456	276.632000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	457	276.557000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	458	276.743000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	459	276.306000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	460	276.271000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	461	276.176000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	462	276.122000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	463	276.331000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	464	276.087000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	465	283.544000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	466	277.187000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	467	275.778000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	468	276.160000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	469	276.815000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	470	276.780000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	471	276.804000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	472	276.814000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	473	276.589000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	474	276.564000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	475	276.290000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	476	276.187000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	477	276.151000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	478	275.996000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	479	275.892000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	480	275.897000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	481	275.746000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	482	275.590000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	483	275.432000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	484	276.900000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	485	276.914000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	486	276.797000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	487	276.970000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	488	276.673000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	489	276.492000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	490	276.280000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	491	279.640000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	492	277.291000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	493	276.496000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	494	276.242000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	495	275.868000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	496	276.020000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	497	275.624000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	498	275.480000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	499	276.024000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	500	277.086000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	1	755.216000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	2	284.744000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	3	288.016000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	4	277.257000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	5	277.568000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	6	277.509000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	7	276.926000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	8	276.768000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	9	277.548000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	10	277.944000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	11	277.847000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	12	277.856000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	13	278.244000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	14	278.689000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	15	276.856000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	16	276.896000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	17	275.410000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	18	276.680000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	19	277.398000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	20	276.512000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	21	316.562000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	22	275.649000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	23	275.679000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	24	275.901000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	25	275.964000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	26	276.414000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	27	277.197000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	28	277.292000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	29	277.133000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	30	276.645000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	31	277.439000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	32	276.706000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	33	277.190000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	34	276.425000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	35	275.303000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	36	275.143000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	37	275.736000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	38	275.793000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	39	278.916000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	40	275.883000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	41	275.717000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	42	276.528000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	43	277.623000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	44	277.259000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	45	276.672000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	46	276.003000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	47	275.229000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	48	274.894000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	49	275.100000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	50	274.779000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	51	275.409000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	52	275.869000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	53	275.227000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	54	275.436000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	55	275.851000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	56	276.126000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	57	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	58	275.361000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	59	275.229000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	60	275.900000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	61	275.877000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	62	275.755000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	63	276.166000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	64	285.221000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	65	275.062000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	66	275.809000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	67	275.772000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	68	276.544000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	69	275.281000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	70	275.574000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	71	275.774000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	72	276.420000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	73	276.562000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	74	276.455000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	75	276.583000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	76	275.514000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	77	275.493000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	78	275.726000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	79	276.201000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	80	275.839000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	81	275.333000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	82	275.433000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	83	275.841000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	84	275.983000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
1	85	275.773000	ms	total	CD	Runner	Slowdown-150	1000	1		1	
