#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	172	203.423000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	173	206.545000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	174	203.589000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	175	205.173000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	176	203.194000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	177	202.827000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	178	203.243000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	179	203.064000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	180	202.888000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	181	204.874000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	182	201.764000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	183	202.272000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	184	202.033000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	185	203.688000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	186	201.578000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	187	201.937000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	188	202.277000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	189	206.116000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	190	204.150000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	191	201.651000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	192	201.844000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	193	202.502000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	194	201.929000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	195	203.275000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	196	201.838000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	197	206.043000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	198	202.107000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	199	202.838000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	200	203.060000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	201	202.804000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	202	201.960000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	203	202.379000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	204	203.032000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	205	207.277000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	206	202.322000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	207	202.246000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	208	202.374000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	209	202.545000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	210	201.968000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	211	201.965000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	212	201.431000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	213	206.184000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	214	203.914000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	215	203.789000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	216	203.283000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	217	203.353000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	218	203.738000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	219	204.266000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	220	204.201000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	221	208.560000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	222	203.623000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	223	203.827000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	224	203.805000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	225	203.935000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	226	202.960000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	227	201.732000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	228	202.277000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	229	207.538000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	230	206.372000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	231	202.358000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	232	203.475000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	233	202.524000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	234	202.590000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	235	202.470000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	236	202.478000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	237	208.670000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	238	202.713000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	239	202.341000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	240	201.788000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	241	202.527000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	242	203.168000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	243	203.084000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	244	204.215000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	245	207.840000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	246	203.117000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	247	205.124000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	248	209.793000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	249	218.737000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	250	202.252000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	251	203.315000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	252	202.300000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	253	208.682000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	254	204.618000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	255	204.362000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	256	201.562000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	257	205.276000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	258	202.257000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	259	202.352000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	260	202.892000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	261	207.041000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	262	201.827000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	263	202.796000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	264	207.413000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	265	223.155000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	266	203.513000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	267	213.281000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	268	203.904000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	269	209.227000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	270	201.804000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	271	202.355000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	272	202.850000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	273	202.889000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	274	202.229000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	275	202.209000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	276	206.282000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	277	213.729000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	278	202.580000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	279	203.677000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	280	203.597000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	281	204.653000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	282	204.750000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	283	204.806000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	284	203.608000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	285	208.293000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	286	202.271000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	287	202.104000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	288	203.120000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	289	202.220000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	290	202.897000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	291	202.053000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	292	203.954000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	293	210.071000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	294	201.378000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	295	201.615000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	296	202.653000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	297	202.030000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	298	202.379000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	299	202.354000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	300	202.076000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	301	209.089000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	302	202.671000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	303	202.512000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	304	202.981000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	305	203.195000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	306	204.032000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	307	202.808000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	308	202.399000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	309	207.498000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	310	202.714000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	311	203.398000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	312	202.496000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	313	203.421000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	314	206.842000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	315	202.736000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	316	204.285000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	317	208.398000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	318	202.752000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	319	202.426000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	320	201.883000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	321	205.621000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	322	202.915000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	323	202.760000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	324	203.472000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	325	208.435000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	326	204.260000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	327	202.809000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	328	203.573000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	329	202.830000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	330	203.209000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	331	210.488000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	332	203.395000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	333	209.031000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	334	201.678000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	335	201.732000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	336	202.317000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	337	202.187000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	338	202.177000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	339	201.663000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	340	201.484000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	341	207.566000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	342	202.888000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	343	204.780000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	344	202.623000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	345	202.901000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	346	203.496000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	347	203.691000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	348	202.598000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	349	202.739000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	350	205.136000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	351	203.656000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	352	203.114000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	353	204.100000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	354	202.273000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	355	202.891000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	356	203.518000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	357	202.897000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	358	207.181000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	359	202.754000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	360	202.497000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	361	203.331000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	362	202.744000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	363	202.784000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	364	202.651000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	365	202.315000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	366	207.475000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	367	202.957000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	368	204.126000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	369	202.101000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	370	203.566000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	371	203.321000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	372	202.987000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	373	202.875000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	374	207.261000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	375	203.026000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	376	203.128000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	377	202.981000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	378	204.621000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	379	202.920000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	380	202.991000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	381	204.169000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	382	206.795000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	383	203.599000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	384	202.793000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	385	202.985000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	386	203.733000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	387	203.074000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	388	204.023000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	389	202.652000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	390	207.966000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	391	203.193000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	392	202.551000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	393	203.764000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	394	202.384000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	395	203.728000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	396	203.119000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	397	205.222000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	398	210.611000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	399	203.045000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	400	204.003000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	401	202.902000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	402	202.603000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	403	202.535000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	404	202.997000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	405	203.909000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	406	207.766000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	407	202.657000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	408	202.917000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	409	203.364000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	410	625.686000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	411	272.222000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	412	270.700000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	413	270.825000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	414	276.854000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	415	270.538000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	416	272.031000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	417	270.592000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	418	270.883000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	419	270.246000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	420	271.256000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	421	271.158000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	422	276.820000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	423	270.751000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	424	278.427000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	425	270.470000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	426	270.582000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	427	270.807000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	428	271.455000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	429	271.240000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	430	278.123000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	431	272.881000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	432	271.622000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	433	271.648000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	434	270.927000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	435	271.893000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	436	271.173000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	437	278.185000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	438	277.128000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	439	271.675000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	440	271.335000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	441	271.583000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	442	272.192000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	443	270.600000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	444	271.211000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	445	270.988000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	446	278.064000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	447	271.118000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	448	271.252000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	449	271.282000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	450	271.417000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	451	270.600000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	452	271.148000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	453	271.758000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	454	276.423000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	455	270.886000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	456	271.016000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	457	271.611000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
