#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	406	207.488000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	407	210.270000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	408	208.135000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	409	208.311000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	410	622.050000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	411	207.856000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	412	207.026000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	413	213.708000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	414	207.557000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	415	208.154000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	416	207.091000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	417	207.593000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	418	208.001000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	419	206.759000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	420	208.245000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	421	212.661000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	422	207.286000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	423	208.047000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	424	207.518000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	425	207.932000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	426	207.259000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	427	207.121000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	428	207.932000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	429	214.040000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	430	206.701000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	431	207.457000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	432	207.147000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	433	206.326000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	434	206.637000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	435	206.707000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	436	206.283000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	437	212.244000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	438	206.585000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	439	207.792000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	440	207.325000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	441	206.312000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	442	206.869000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	443	206.424000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	444	206.826000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	445	212.540000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	446	206.140000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	447	207.596000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	448	206.987000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	449	207.598000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	450	206.753000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	451	206.616000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	452	207.709000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	453	211.877000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	454	207.072000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	455	206.969000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	456	206.763000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	457	207.843000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	458	208.968000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	459	207.393000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	460	206.742000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	461	213.417000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	462	207.463000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	463	208.598000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	464	206.772000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	465	207.249000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	466	207.037000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	467	206.713000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	468	208.199000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	469	211.505000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	470	209.213000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	471	208.252000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	472	207.077000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	473	207.150000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	474	215.102000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	475	210.133000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	476	207.707000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	477	208.841000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	478	210.763000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	479	206.812000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	480	207.521000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	481	215.609000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	482	207.578000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	483	207.649000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	484	206.585000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	485	208.748000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	486	211.930000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	487	209.139000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	488	207.303000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	489	207.416000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	490	213.605000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	491	207.057000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	492	209.069000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	493	213.084000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	494	210.342000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	495	206.521000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	496	206.546000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	497	208.897000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	498	208.287000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	499	208.128000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	500	208.582000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	1	201.896000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	2	86.798000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	3	87.036000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	4	85.691000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	5	85.845000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	6	87.620000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	7	86.185000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	8	87.297000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	9	95.338000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	10	85.538000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	11	85.716000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	12	92.090000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	13	85.783000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	14	85.434000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	15	85.402000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	16	85.353000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	17	85.594000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	18	85.800000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	19	85.296000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	20	85.271000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	21	90.832000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	22	85.725000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	23	90.511000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	24	85.243000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	25	85.395000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	26	85.453000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	27	85.427000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	28	85.515000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	29	85.760000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	30	85.415000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	31	85.371000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	32	85.340000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	33	85.321000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	34	103.396000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	35	85.144000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	36	85.259000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	37	85.213000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	38	85.160000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	39	85.387000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	40	85.327000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	41	85.434000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	42	85.217000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	43	85.388000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	44	85.247000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	45	85.237000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	46	86.850000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	47	85.103000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	48	85.172000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	49	85.117000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	50	85.100000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	51	85.035000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	52	85.158000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	53	86.358000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	54	85.348000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	55	84.876000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	56	84.939000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	57	85.028000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	58	84.896000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	59	84.835000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	60	84.861000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	61	84.893000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	62	84.832000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	63	84.985000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	64	85.022000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	65	85.058000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	66	84.915000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	67	84.867000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	68	204.629000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	69	84.869000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	70	84.985000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	71	84.715000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	72	84.802000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	73	84.910000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	74	85.005000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	75	84.807000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	76	84.887000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	77	84.853000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	78	84.800000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	79	84.806000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	80	84.952000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	81	84.847000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	82	84.860000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	83	84.769000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	84	84.722000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	85	84.958000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	86	84.952000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	87	84.815000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	88	84.794000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	89	84.827000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	90	84.955000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	91	84.758000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	92	84.812000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	93	84.760000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	94	84.759000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	95	84.724000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	96	84.841000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	97	84.996000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	98	84.796000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	99	84.858000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	100	84.777000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	101	84.811000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	102	84.822000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	103	84.808000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	104	84.817000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	105	84.787000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	106	84.839000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	107	84.724000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	108	84.954000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	109	85.109000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	110	85.218000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	111	84.891000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	112	85.155000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	113	84.888000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	114	84.903000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	115	84.843000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	116	84.960000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	117	84.741000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	118	84.735000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	119	84.868000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	120	84.883000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	121	84.885000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	122	84.913000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	123	92.802000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	124	87.944000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	125	84.841000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	126	84.807000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	127	85.024000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	128	84.841000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	129	84.883000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	130	84.845000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	131	84.798000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	132	88.455000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	133	84.926000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	134	85.004000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	135	84.966000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	136	85.120000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	137	84.908000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	138	84.945000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	139	84.838000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	140	84.906000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	141	84.833000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	142	84.789000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	143	84.842000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	144	84.936000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	145	84.977000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	146	84.934000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	147	96.993000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	148	84.827000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	149	84.829000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	150	84.796000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	151	84.839000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	152	84.795000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	153	84.811000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	154	84.800000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	155	85.254000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	156	84.858000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	157	84.914000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	158	84.751000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	159	84.853000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	160	84.992000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	161	84.805000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	162	84.768000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	163	84.746000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	164	84.834000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	165	84.806000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	166	84.823000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	167	84.959000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	168	84.852000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	169	84.941000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	170	84.978000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	171	97.946000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	172	84.887000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	173	84.829000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	174	84.843000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	175	87.319000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	176	84.750000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	177	84.911000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	178	84.835000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	179	85.126000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	180	84.867000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	181	84.960000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	182	84.793000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	183	84.849000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	184	84.868000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	185	84.784000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	186	84.969000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	187	84.863000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	188	85.182000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	189	84.817000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	190	84.916000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	191	84.901000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	192	84.825000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	193	85.003000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	194	95.611000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	195	85.038000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	196	84.796000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	197	84.802000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	198	84.810000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	199	84.758000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	200	84.891000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	201	84.796000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	202	84.847000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	203	84.818000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	204	84.818000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	205	136.167000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	206	84.894000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	207	84.767000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	208	84.762000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	209	84.915000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	210	84.806000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	211	84.788000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	212	84.784000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	213	84.928000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	214	84.835000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	215	84.803000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	216	84.766000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	217	91.662000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	218	89.078000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	219	84.888000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	220	84.845000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	221	84.883000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	222	84.802000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	223	85.092000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	224	85.120000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	225	84.957000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	226	84.769000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	227	84.938000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	228	84.826000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	229	84.972000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	230	84.817000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	231	84.912000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	232	84.854000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	233	84.826000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	234	84.843000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	235	84.772000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	236	84.855000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	237	84.968000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	238	84.762000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	239	84.791000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	240	84.795000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	241	96.691000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	242	84.812000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	243	84.753000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	244	84.830000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	245	84.768000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	246	84.735000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	247	84.781000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	248	84.830000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	249	84.795000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
1	250	85.043000	ms	total	Richards	Runner	Slowdown-2	100	1		8	
